,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,TotalSF,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
718,719,60,RL,96.0,10542,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,5,1993,1994,Hip,CompShg,Wd Sdng,ImStucc,BrkFace,651.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1173,Unf,0,138,GasA,Ex,Y,SBrkr,0,2418,1,0,2,1,3,1,Gd,9,Typ,1,TA,Attchd,1993.0,RFn,3,983,TA,TA,Y,250,154,216,0,3729,0,0,NOFENCE,NOMISC,0,8,2008,WD,Normal,341000
719,720,20,RL,69.0,9920,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1969,1969,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Gd,ALQ,523,Unf,0,448,GasA,TA,Y,SBrkr,0,971,0,0,1,1,3,1,TA,5,Typ,1,Po,Attchd,1969.0,Unf,1,300,TA,TA,Y,0,0,0,0,1942,0,0,NOFENCE,NOMISC,0,5,2006,WD,Normal,128500
720,721,120,RL,70.05,6563,Pave,NOACCESS,IR1,Low,AllPub,CulDSac,Mod,StoneBr,Norm,Norm,1Fam,1Story,8,5,1985,1985,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1148,Unf,0,594,GasA,TA,Y,SBrkr,0,1742,1,0,2,0,2,1,Gd,5,Typ,1,TA,Attchd,1985.0,RFn,2,564,TA,TA,Y,114,28,234,0,3484,0,0,NOFENCE,NOMISC,0,12,2006,WD,Normal,275000
721,722,120,RM,70.05,4426,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,169.0,Gd,TA,PConc,Gd,TA,Av,GLQ,662,Unf,0,186,GasA,Ex,Y,SBrkr,0,848,1,0,1,0,1,1,Gd,3,Typ,0,NoFP,Attchd,2004.0,RFn,2,420,TA,TA,Y,160,0,0,0,1696,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,143000
722,723,20,RL,70.0,8120,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,7,1970,1970,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,191,Unf,0,673,GasA,Ex,Y,SBrkr,0,864,0,0,1,0,3,1,TA,5,Typ,0,NoFP,Detchd,1994.0,Unf,2,463,TA,TA,Y,0,0,0,0,1728,0,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,124500
723,724,50,RL,60.0,8172,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,4,6,1954,1972,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,941,GasA,Ex,Y,SBrkr,0,1470,0,0,2,0,4,1,TA,7,Typ,0,NoFP,Detchd,1958.0,Unf,1,548,TA,TA,Y,0,0,0,0,2411,156,0,NOFENCE,NOMISC,0,5,2008,WD,Normal,135000
724,725,20,RL,86.0,13286,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,9,5,2007,2008,Hip,CompShg,CemntBd,CmentBd,Stone,340.0,Ex,TA,PConc,Ex,TA,No,GLQ,1234,Unf,0,464,GasA,Ex,Y,SBrkr,0,1698,1,0,2,0,3,1,Ex,8,Typ,1,Gd,Attchd,2007.0,Fin,3,768,TA,TA,Y,327,64,0,0,3396,0,0,NOFENCE,NOMISC,0,2,2009,WD,Normal,320000
725,726,20,RL,60.0,6960,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,6,1970,1970,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,375,BLQ,239,250,GasA,TA,Y,SBrkr,0,864,0,0,1,0,3,1,Gd,5,Typ,0,NoFP,Detchd,1989.0,Unf,2,660,TA,TA,Y,96,0,0,0,1728,0,0,NOFENCE,Shed,500,11,2009,WD,Normal,120500
726,727,20,RL,70.05,21695,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,1Story,6,9,1988,2007,Hip,CompShg,Wd Sdng,Plywood,BrkFace,260.0,Gd,Gd,CBlock,Gd,TA,No,GLQ,808,Unf,0,72,GasA,Ex,Y,SBrkr,0,1680,1,0,2,0,3,1,Gd,5,Typ,1,Gd,Attchd,1988.0,Fin,2,540,TA,TA,Y,292,44,0,182,2560,0,0,NOFENCE,NOMISC,0,12,2009,WD,Normal,222000
727,728,20,RL,64.0,7314,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,82.0,Gd,TA,PConc,Gd,TA,Av,GLQ,724,Unf,0,508,GasA,Ex,Y,SBrkr,0,1232,1,0,2,0,2,1,Gd,6,Typ,0,NoFP,Attchd,2007.0,RFn,2,632,TA,TA,Y,132,0,0,0,2464,0,0,NOFENCE,NOMISC,0,2,2009,WD,Normal,194500
728,729,90,RL,85.0,11475,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,5,1958,1958,Gable,CompShg,VinylSd,VinylSd,BrkFace,95.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1584,GasA,TA,Y,SBrkr,0,1776,1,0,2,0,4,2,TA,9,Typ,0,NoFP,Detchd,1968.0,Unf,3,888,TA,TA,Y,0,25,0,0,3360,0,0,NOFENCE,NOMISC,0,7,2009,COD,Abnorml,110000
729,730,30,RM,52.0,6240,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,4,5,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,152,Unf,0,628,GasA,TA,Y,FuseA,360,1208,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1962.0,Unf,2,539,TA,TA,Y,0,23,112,0,1628,0,0,NOFENCE,NOMISC,0,1,2009,WD,Normal,103000
730,731,120,RL,39.0,5389,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1995,1996,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,1180,Unf,0,415,GasA,Ex,Y,SBrkr,0,1616,1,0,2,0,2,1,Gd,5,Typ,1,TA,Attchd,1995.0,RFn,2,608,TA,TA,Y,237,152,0,0,3211,0,0,NOFENCE,NOMISC,0,3,2010,WD,Normal,236500
731,732,80,RL,73.0,9590,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,SLvl,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,442.0,Gd,TA,PConc,Ex,TA,Av,GLQ,786,Unf,0,82,GasA,Ex,Y,SBrkr,0,1146,1,0,2,0,3,1,Gd,6,Typ,1,Gd,Attchd,2003.0,Fin,2,438,TA,TA,Y,160,22,0,0,2014,0,0,NOFENCE,NOMISC,0,5,2007,WD,Normal,187500
732,733,60,RL,75.0,11404,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,202.0,Gd,TA,PConc,Gd,TA,Av,ALQ,252,Unf,0,901,GasA,Ex,Y,SBrkr,0,2031,0,0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,1998.0,Fin,2,541,TA,TA,Y,192,84,0,0,3184,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,222500
733,734,20,RL,80.0,10000,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,6,1961,1983,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,594,Unf,0,270,GasA,Ex,Y,SBrkr,0,1144,1,0,1,0,3,1,TA,6,Typ,1,TA,Attchd,1961.0,RFn,1,264,TA,TA,Y,165,0,0,0,2008,0,0,GdWo,Shed,400,3,2009,WD,Normal,131400
734,735,20,RL,70.05,8978,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1968,1968,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,948,GasA,TA,Y,SBrkr,0,948,0,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1968.0,Unf,1,300,TA,TA,Y,147,0,0,0,1896,0,0,NOFENCE,NOMISC,0,5,2007,WD,Family,108000
735,736,75,RM,60.0,10800,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,7,7,1914,1970,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Gd,TA,Mn,Rec,390,Unf,0,490,GasW,Fa,N,SBrkr,0,1768,0,0,1,1,2,1,TA,6,Typ,2,TA,Detchd,1914.0,Unf,2,320,TA,TA,N,0,341,0,0,2648,0,0,NOFENCE,NOMISC,0,10,2006,WD,Normal,163000
736,737,90,RL,60.0,8544,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,Duplex,1Story,3,4,1950,1950,Gable,CompShg,Stucco,Stone,None,0.0,TA,TA,CBlock,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,Gd,N,FuseF,0,1040,0,0,2,0,2,2,TA,6,Typ,0,NoFP,Detchd,1949.0,Unf,2,400,TA,TA,Y,0,0,0,0,1040,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,93500
737,738,60,RL,72.0,10463,Pave,NOACCESS,IR1,HLS,AllPub,CulDSac,Gtl,Gilbert,Norm,Norm,1Fam,2Story,8,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,893,GasA,Ex,Y,SBrkr,0,1801,0,0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2005.0,Fin,3,800,TA,TA,Y,0,116,0,0,2694,0,0,NOFENCE,NOMISC,0,6,2006,WD,Normal,239900
739,740,60,RL,65.0,9313,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,864,GasA,Ex,Y,SBrkr,0,1728,0,0,2,1,3,1,Gd,7,Typ,0,NoFP,Attchd,2004.0,RFn,2,572,TA,TA,Y,187,56,0,0,2592,0,0,NOFENCE,NOMISC,0,4,2009,WD,Normal,190000
740,741,70,RM,60.0,9600,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,7,1910,2002,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,TA,Gd,BrkTil,Fa,Fa,No,Unf,0,Unf,0,264,GasA,Ex,Y,SBrkr,0,1432,0,0,2,0,2,1,TA,7,Typ,0,NoFP,Detchd,1910.0,Unf,2,360,TA,Gd,Y,270,0,112,0,1696,0,0,GdPrv,NOMISC,0,5,2007,WD,Abnorml,132000
741,742,20,RL,65.0,6768,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,6,8,1961,1996,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,CBlock,TA,TA,Mn,GLQ,832,Unf,0,80,GasA,Gd,Y,SBrkr,0,912,1,1,1,0,3,1,Gd,5,Typ,0,NoFP,Detchd,1962.0,Unf,1,288,TA,TA,Y,168,0,0,0,1824,0,0,GdPrv,NOMISC,0,5,2008,WD,Normal,142000
742,743,20,RL,65.0,8450,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,108.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1349,GasA,Ex,Y,SBrkr,0,1349,0,0,2,0,3,1,TA,6,Typ,0,NoFP,Attchd,2000.0,Unf,2,539,TA,TA,Y,120,55,0,0,2698,0,0,GdPrv,NOMISC,0,12,2007,WD,Normal,179000
743,744,80,RL,70.0,12886,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,5,6,1963,1999,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,Av,ALQ,444,Unf,0,76,GasA,Ex,Y,SBrkr,0,1464,0,1,2,0,3,1,TA,6,Min2,1,TA,Attchd,1997.0,RFn,2,480,TA,TA,Y,302,0,0,0,1984,100,0,NOFENCE,NOMISC,0,10,2009,WD,Normal,175000
744,745,120,RL,41.0,5395,Pave,NOACCESS,IR1,HLS,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,733,Unf,0,604,GasA,Gd,Y,SBrkr,0,1337,1,0,2,0,2,1,Gd,5,Typ,1,TA,Attchd,1993.0,RFn,2,462,TA,TA,Y,96,0,70,168,2674,0,0,NOFENCE,NOMISC,0,10,2008,WD,Normal,180000
745,746,60,RL,70.05,8963,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,8,9,1976,1996,Hip,CompShg,VinylSd,VinylSd,BrkFace,289.0,Ex,Gd,CBlock,TA,Gd,No,GLQ,575,ALQ,80,487,GasA,Ex,Y,SBrkr,0,2715,0,1,3,1,4,1,Gd,11,Typ,2,TA,BuiltIn,1994.0,Fin,2,831,TA,TA,Y,0,204,0,0,3857,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,299800
746,747,60,RL,70.05,8795,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,300,Unf,0,652,GasA,Ex,Y,SBrkr,0,2256,0,0,2,1,4,1,Gd,8,Typ,1,TA,BuiltIn,2000.0,Fin,2,554,TA,TA,Y,224,54,0,0,3208,0,0,NOFENCE,NOMISC,0,4,2009,WD,Normal,236000
747,748,70,RM,65.0,11700,Pave,Pave,IR1,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,7,7,1880,2003,Mansard,CompShg,Stucco,Stucco,None,0.0,Gd,TA,Stone,TA,Fa,No,Unf,0,Unf,0,1240,GasW,TA,N,SBrkr,0,2640,0,0,1,1,4,1,Gd,8,Typ,1,Gd,Detchd,1950.0,Unf,4,864,TA,TA,N,181,0,386,0,3880,0,0,NOFENCE,NOMISC,0,5,2009,WD,Normal,265979
748,749,20,RL,59.0,10593,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,1Story,7,5,1996,1996,Hip,CompShg,VinylSd,VinylSd,BrkFace,338.0,Gd,TA,PConc,Gd,TA,No,GLQ,919,Unf,0,801,GasA,Ex,Y,SBrkr,0,1720,1,0,2,0,3,1,Gd,7,Typ,1,TA,Attchd,1996.0,Fin,2,527,TA,TA,Y,240,56,154,0,3440,0,0,NOFENCE,NOMISC,0,3,2010,WD,Normal,260400
749,750,50,RL,50.0,8405,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,4,3,1945,1950,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,Wall,TA,N,FuseF,0,1529,0,0,2,0,4,1,TA,9,Mod,0,NoFP,Detchd,1945.0,Unf,1,240,TA,TA,N,92,0,185,0,1529,0,0,NOFENCE,NOMISC,0,4,2009,WD,Normal,98000
751,752,60,RL,70.05,7750,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,660,GasA,Ex,Y,SBrkr,0,1320,0,0,2,1,3,1,Gd,6,Typ,0,NoFP,Attchd,2003.0,Fin,2,400,TA,TA,Y,0,48,0,0,1980,0,0,NOFENCE,NOMISC,0,8,2007,WD,Normal,162000
752,753,20,RL,79.0,9236,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,PConc,Gd,TA,Gd,GLQ,1200,Unf,0,279,GasA,Ex,Y,SBrkr,0,1494,1,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,1997.0,RFn,2,576,TA,TA,Y,168,27,0,0,2973,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,217000
753,754,60,RL,80.0,10240,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,178.0,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,0,1030,GasA,Gd,Y,SBrkr,0,2098,0,0,2,1,3,1,Ex,8,Typ,1,Gd,Attchd,2005.0,RFn,3,878,TA,TA,Y,192,52,0,0,3128,0,0,NOFENCE,NOMISC,0,3,2006,WD,Normal,275500
754,755,20,RL,61.0,7930,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,8,1969,2005,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,GLQ,439,LwQ,472,115,GasA,Gd,Y,SBrkr,0,1026,1,0,1,0,3,1,Gd,5,Typ,0,NoFP,Detchd,1969.0,RFn,2,440,TA,TA,Y,171,48,0,0,2052,0,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,156000
755,756,160,FV,34.0,3230,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,6,5,1999,1999,Gable,CompShg,MetalSd,MetalSd,BrkFace,894.0,TA,TA,PConc,Gd,TA,No,GLQ,381,Unf,0,348,GasA,Gd,Y,SBrkr,0,1471,0,0,2,1,3,1,TA,6,Typ,0,NoFP,Detchd,1999.0,Unf,2,440,TA,TA,Y,0,24,0,0,2200,0,0,NOFENCE,NOMISC,0,3,2009,WD,Normal,172500
756,757,60,RL,68.0,10769,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,20,Unf,0,846,GasA,Ex,Y,SBrkr,0,1768,0,0,2,1,3,1,Gd,7,Typ,0,NoFP,Attchd,2007.0,RFn,2,578,TA,TA,Y,144,105,0,0,2634,0,0,NOFENCE,NOMISC,0,4,2009,WD,Normal,212000
757,758,60,RL,70.05,11616,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,2Story,6,5,1978,1978,Hip,CompShg,HdBoard,HdBoard,BrkCmn,328.0,TA,TA,CBlock,TA,TA,Mn,Rec,438,Unf,0,234,GasA,TA,Y,SBrkr,0,1386,0,0,2,1,3,1,TA,6,Typ,1,TA,Attchd,1978.0,Fin,2,440,TA,TA,Y,335,0,0,0,2058,0,0,GdPrv,NOMISC,0,4,2010,WD,Abnorml,158900
758,759,160,FV,24.0,2280,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,5,1999,1999,Gable,CompShg,MetalSd,MetalSd,BrkFace,360.0,TA,TA,PConc,Gd,TA,No,ALQ,549,Unf,0,195,GasA,Gd,Y,SBrkr,0,1501,0,0,2,1,3,1,TA,6,Typ,0,NoFP,Detchd,1999.0,Unf,2,440,TA,TA,Y,0,0,0,0,2245,0,0,NOFENCE,NOMISC,0,8,2008,WD,Normal,179400
759,760,60,RL,65.0,12257,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,513.0,Gd,TA,PConc,Gd,TA,Av,LwQ,56,ALQ,64,1198,GasA,Ex,Y,SBrkr,0,2531,0,0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,1995.0,RFn,3,752,TA,TA,Y,222,98,0,0,3849,0,0,NOFENCE,NOMISC,0,11,2007,WD,Normal,290000
760,761,20,RL,70.0,9100,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1959,1959,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,612,Unf,0,252,GasA,Ex,Y,SBrkr,0,864,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,2008.0,Unf,1,300,Ex,Ex,Y,0,0,0,0,1728,0,0,NOFENCE,Shed,450,10,2009,WD,Normal,127500
761,762,30,RM,60.0,6911,Pave,NOACCESS,Reg,Lvl,AllPub,FR2,Gtl,BrkSide,Feedr,Norm,1Fam,1Story,5,5,1924,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,Mn,LwQ,405,Unf,0,740,GasA,TA,Y,SBrkr,0,1301,0,0,1,0,2,1,Fa,5,Min1,0,NoFP,Detchd,1965.0,Unf,2,440,TA,TA,Y,0,0,0,0,2446,0,0,NOFENCE,NOMISC,0,10,2009,WD,Normal,100000
762,763,60,FV,72.0,8640,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Mn,GLQ,24,Unf,0,732,GasA,Ex,Y,SBrkr,0,1547,0,0,2,1,3,1,Gd,7,Typ,0,NoFP,Attchd,2009.0,Unf,2,614,TA,TA,Y,169,45,0,0,2303,0,0,NOFENCE,NOMISC,0,6,2010,Con,Normal,215200
763,764,60,RL,82.0,9430,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,673.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,1163,Unf,0,89,GasA,Ex,Y,SBrkr,0,2365,1,0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,1999.0,RFn,3,856,TA,TA,Y,0,128,0,0,3617,180,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,337000
764,765,120,RL,30.0,9549,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Veenker,Norm,Norm,TwnhsE,1Story,8,5,1995,1996,Hip,CompShg,BrkFace,BrkFace,None,0.0,Gd,Gd,PConc,Gd,Gd,Av,LwQ,437,GLQ,1057,0,GasA,Ex,Y,SBrkr,0,1494,1,0,1,1,2,1,Ex,6,Typ,1,Gd,Attchd,1995.0,Fin,2,481,TA,TA,Y,0,30,0,0,2988,216,0,NOFENCE,NOMISC,0,4,2006,WD,Normal,270000
765,766,20,RL,75.0,14587,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,9,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,284.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1498,GasA,Ex,Y,SBrkr,0,1506,0,0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2008.0,Fin,2,592,TA,TA,Y,0,174,0,0,3004,0,0,NOFENCE,NOMISC,0,8,2008,New,Partial,264132
766,767,60,RL,80.0,10421,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,5,1988,1988,Gable,CompShg,HdBoard,HdBoard,BrkFace,42.0,TA,TA,CBlock,Gd,TA,No,GLQ,394,Unf,0,586,GasA,TA,Y,SBrkr,0,1714,0,0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1988.0,Unf,2,496,TA,TA,Y,228,66,156,0,2694,0,0,MnPrv,Shed,500,3,2010,WD,Normal,196500
767,768,50,RL,75.0,12508,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,6,7,1940,1985,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,Gd,TA,Mn,ALQ,660,Unf,0,323,GasA,Ex,Y,SBrkr,0,1750,1,0,2,0,4,1,TA,7,Mod,0,NoFP,Attchd,1989.0,Unf,1,423,TA,TA,Y,245,0,156,0,2733,0,0,NOFENCE,Shed,1300,7,2008,WD,Normal,160000
768,769,20,RL,70.0,9100,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2005,Hip,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,24,Unf,0,1836,GasA,Ex,Y,SBrkr,0,1836,0,0,2,0,3,1,Gd,8,Typ,1,Gd,Attchd,2004.0,Fin,2,484,TA,TA,Y,120,33,0,0,3696,0,0,NOFENCE,NOMISC,0,10,2006,WD,Normal,216837
769,770,60,RL,47.0,53504,Pave,NOACCESS,IR2,HLS,AllPub,CulDSac,Mod,StoneBr,Norm,Norm,1Fam,2Story,8,5,2003,2003,Hip,CompShg,CemntBd,Wd Shng,BrkFace,603.0,Ex,TA,PConc,Gd,TA,Gd,ALQ,1416,Unf,0,234,GasA,Ex,Y,SBrkr,0,3279,1,0,3,1,4,1,Ex,12,Mod,1,Gd,BuiltIn,2003.0,Fin,3,841,TA,TA,Y,503,36,0,0,4929,210,0,NOFENCE,NOMISC,0,6,2010,WD,Normal,538000
